shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12-A-IB,29.62025,-82.35619,68,2435.78
12-A-IB,29.62024,-82.35608,69,2446.47
12-A-IB,29.62024,-82.35597,70,2457.11
12-A-IB,29.62023,-82.35592,71,2462.07
12-A-IB,29.62021,-82.35587,72,2467.39
12-A-IB,29.62019,-82.35585,73,2470.33
12-A-IB,29.62018,-82.35583,74,2472.56
12-A-IB,29.62017,-82.35581,75,2474.79
12-A-IB,29.62017,-82.35578,76,2477.69
12-A-IB,29.62017,-82.35576,77,2479.63
12-A-IB,29.62017,-82.35574,78,2481.56
12-A-IB,29.62019,-82.3557,79,2486.02
12-A-IB,29.6202,-82.35569,80,2487.49
12-A-IB,29.62022,-82.35567,81,2490.44
12-A-IB,29.62024,-82.35566,82,2492.87
12-A-IB,29.62025,-82.35566,83,2493.98
12-A-IB,29.62027,-82.35566,84,2496.2
12-A-IB,29.62029,-82.35566,85,2498.43
12-A-IB,29.62031,-82.35567,86,2500.85
12-A-IB,29.62032,-82.35568,87,2502.32
12-A-IB,29.62034,-82.3557,88,2505.27
12-A-IB,29.6204,-82.35573,89,2512.55
12-A-IB,29.62044,-82.35575,90,2517.4
12-A-IB,29.62047,-82.35575,91,2520.73
12-A-IB,29.62051,-82.35576,92,2525.28
12-A-IB,29.62057,-82.35576,93,2531.95
12-A-IB,29.6207,-82.35578,94,2546.54
12-A-IB,29.62074,-82.35582,95,2552.43
12-A-IB,29.62114,-82.35585,96,2597.0
12-A-IB,29.62195,-82.35592,97,2687.33
12-A-IB,29.62217,-82.35595,98,2711.96
12-A-IB,29.62282,-82.35601,99,2784.47
12-A-IB,29.62355,-82.35608,100,2865.92
12-A-IB,29.62394,-82.35611,101,2909.39
12-A-IB,29.62443,-82.35615,102,2964.01
12-A-IB,29.62451,-82.35616,103,2972.96
12-A-IB,29.62504,-82.3562,104,3032.02
12-A-IB,29.62523,-82.35623,105,3053.34
12-A-IB,29.62542,-82.35628,106,3075.01
12-A-IB,29.62561,-82.35634,107,3096.92
12-A-IB,29.62575,-82.35639,108,3113.22
12-A-IB,29.62602,-82.35651,109,3145.41
12-A-IB,29.62616,-82.35659,110,3162.79
12-A-IB,29.62629,-82.35668,111,3179.66
12-A-IB,29.62641,-82.35677,112,3195.59
12-A-IB,29.62654,-82.35688,113,3213.53
12-A-IB,29.62669,-82.35702,114,3235.01
12-A-IB,29.62689,-82.35722,115,3264.48
12-A-IB,29.62708,-82.3575,116,3298.81
12-A-IB,29.62729,-82.35787,117,3341.52
12-A-IB,29.62772,-82.35876,118,3439.94
12-A-IB,29.62791,-82.35918,119,3485.71
12-A-IB,29.62808,-82.35955,120,3526.16
12-A-IB,29.62815,-82.35969,121,3541.77
12-A-IB,29.62831,-82.36003,122,3579.14
12-A-IB,29.62841,-82.36021,123,3599.79
12-A-IB,29.62856,-82.36043,124,3626.81
12-A-IB,29.62875,-82.36068,125,3658.91
12-A-IB,29.62891,-82.36083,126,3681.86
12-A-IB,29.62906,-82.36095,127,3702.18
12-A-IB,29.62912,-82.361,128,3710.42
12-A-IB,29.62929,-82.36113,129,3733.11
12-A-IB,29.62938,-82.36118,130,3744.23
12-A-IB,29.62952,-82.36126,131,3761.61
12-A-IB,29.62973,-82.36135,132,3786.53
12-A-IB,29.62994,-82.36142,133,3810.84
12-A-IB,29.63009,-82.36146,134,3827.96
12-A-IB,29.63019,-82.36149,135,3839.45
12-A-IB,29.63033,-82.3615,136,3855.05
12-A-IB,29.63045,-82.36152,137,3868.53
12-A-IB,29.63048,-82.36152,138,3871.87
12-A-IB,29.63054,-82.36152,139,3878.54
12-A-IB,29.63064,-82.36152,140,3889.66
12-A-IB,29.63077,-82.36152,141,3904.11
12-A-IB,29.63087,-82.3615,142,3915.4
12-A-IB,29.63096,-82.36149,143,3925.46
12-A-IB,29.6311,-82.36145,144,3941.5
12-A-IB,29.63136,-82.36132,145,3973.02
12-A-IB,29.63149,-82.36126,146,3988.59
12-A-IB,29.6316,-82.36123,147,4001.16
12-A-IB,29.63171,-82.36124,148,4013.43
12-A-IB,29.63181,-82.36126,149,4024.72
12-A-IB,29.63193,-82.36133,150,4039.68
12-A-IB,29.6321,-82.36143,151,4060.91
12-A-IB,29.63211,-82.36144,152,4062.38
12-A-IB,29.6322,-82.36149,153,4073.5
12-A-IB,29.63225,-82.36152,154,4079.77
12-A-IB,29.63232,-82.36139,155,4094.55
12-A-IB,29.63352,-82.35884,156,4374.81
12-A-IB,29.63359,-82.35869,157,4391.27
12-A-IB,29.63374,-82.35878,158,4410.08
12-A-IB,29.63382,-82.35882,159,4419.78
12-A-IB,29.63389,-82.35884,160,4427.8
12-A-IB,29.63397,-82.35886,161,4436.9
12-A-IB,29.63404,-82.35887,162,4444.75
12-A-IB,29.63412,-82.35887,163,4453.64
12-A-IB,29.63455,-82.35887,164,4501.46
12-A-IB,29.63765,-82.35887,165,4846.16
12-A-IB,29.63784,-82.3588,166,4868.34
12-A-IB,29.63806,-82.35862,167,4898.36
12-A-IB,29.63816,-82.35842,168,4920.66
12-A-IB,29.63821,-82.35822,169,4940.77
12-A-IB,29.63823,-82.35583,170,5171.77
12-A-IB,29.63825,-82.35524,171,5228.84
12-A-IB,29.63849,-82.35317,172,5430.67
12-A-IB,29.638593,-82.352451,173,5501.09
12-A-IB,29.63871,-82.35188,174,5557.79
12-A-IB,29.63917,-82.35049,175,5701.54
12-A-IB,29.64534,-82.35039,176,6387.68
12-A-IB,29.64603,-82.35034,177,6464.55
12-A-IB,29.64619,-82.35027,178,6483.59
12-A-IB,29.646316,-82.350169,179,6500.66
12-A-IB,29.64661,-82.34984,180,6546.27
12-A-IB,29.64672,-82.34977,181,6560.24
12-A-IB,29.64683,-82.34974,182,6572.81
12-A-IB,29.64865,-82.34973,183,6775.19
12-A-IB,29.64864,-82.34727,184,7012.92
12-A-IB,29.64862,-82.34627,185,7109.58
12-A-IB,29.64862,-82.34504,186,7228.44
12-A-IB,29.64865,-82.34495,187,7237.76
8-A-IB,29.70914,-82.35585,1,0
8-A-IB,29.70887,-82.35575,2,31.54
8-A-IB,29.70875,-82.35568,3,46.5
8-A-IB,29.70864,-82.3556,4,60.96
8-A-IB,29.70856,-82.35551,5,73.4
8-A-IB,29.70837,-82.35515,6,114.08
8-A-IB,29.7079,-82.35432,7,209.78
8-A-IB,29.70808,-82.3542,8,232.91
8-A-IB,29.70822,-82.3546,9,274.56
8-A-IB,29.70828,-82.35484,10,298.68
8-A-IB,29.70821,-82.35489,11,307.84
8-A-IB,29.70801,-82.35501,12,332.91
8-A-IB,29.70779,-82.35518,13,362.38
8-A-IB,29.70736,-82.35558,14,423.85
8-A-IB,29.70694,-82.35605,15,488.97
8-A-IB,29.70675,-82.3563,16,521.06
8-A-IB,29.70656,-82.35659,17,556.14
8-A-IB,29.70611,-82.35747,18,654.77
8-A-IB,29.704706,-82.360659,19,1000.07
8-A-IB,29.70354,-82.36334,20,1289.66
8-A-IB,29.70332,-82.3638,21,1340.38
8-A-IB,29.70287,-82.36483,22,1451.74
8-A-IB,29.70262,-82.36535,23,1509.14
8-A-IB,29.70095,-82.36913,24,1918.75
8-A-IB,29.70078,-82.36946,25,1955.8
8-A-IB,29.700554,-82.369837,26,2000.05
8-A-IB,29.70034,-82.37015,27,2038.52
8-A-IB,29.70015,-82.37039,28,2069.88
8-A-IB,29.69976,-82.37081,29,2129.27
8-A-IB,29.6994,-82.37114,30,2180.44
8-A-IB,29.69901,-82.37143,31,2232.06
8-A-IB,29.69871,-82.37161,32,2269.68
8-A-IB,29.69815,-82.37189,33,2337.57
8-A-IB,29.69793,-82.37198,34,2363.53
8-A-IB,29.69767,-82.37206,35,2393.45
8-A-IB,29.69743,-82.37213,36,2420.98
8-A-IB,29.69705,-82.3722,37,2463.78
8-A-IB,29.69639,-82.37225,38,2537.32
8-A-IB,29.692227,-82.37228,39,3000.24
8-A-IB,29.68858,-82.37232,40,3405.78
8-A-IB,29.68857,-82.36853,41,3771.89
8-A-IB,29.68863,-82.36846,42,3781.39
8-A-IB,29.688611,-82.366195,43,4000.2
8-A-IB,29.68857,-82.36603,44,4016.78
8-A-IB,29.68854,-82.3636,45,4251.53
8-A-IB,29.68854,-82.36323,46,4287.27
8-A-IB,29.68858,-82.36311,47,4299.69
8-A-IB,29.68858,-82.36274,48,4335.43
8-A-IB,29.68851,-82.355858,49,5000.27
8-A-IB,29.68851,-82.34734,50,5823.09
8-A-IB,29.686916,-82.34735,51,6000.34
8-A-IB,29.68574,-82.34736,52,6131.11
8-A-IB,29.68571,-82.3475,53,6145.04
8-A-IB,29.68574,-82.3492,54,6309.29
8-A-IB,29.68575,-82.3515,55,6531.48
8-A-IB,29.68556,-82.35152,56,6552.7
8-A-IB,29.68481,-82.35151,57,6636.1
8-A-IB,29.68342,-82.35154,58,6790.69
8-A-IB,29.68305,-82.35152,59,6831.87
8-A-IB,29.68271,-82.35154,60,6869.73
8-A-IB,29.681535,-82.351548,61,7000.38
8-A-IB,29.68106,-82.35151,62,7053.33
8-A-IB,29.68087,-82.35125,63,7086.15
8-A-IB,29.68067,-82.35104,64,7116.25
8-A-IB,29.68017,-82.35065,65,7183.41
8-A-IB,29.67811,-82.34916,66,7453.95
8-A-IB,29.67685,-82.34827,67,7618.33
8-A-IB,29.67607,-82.34773,68,7719.55
8-A-IB,29.67517,-82.34717,69,7833.31
8-A-IB,29.67504,-82.34707,70,7850.7
8-A-IB,29.67487,-82.34691,71,7875.12
8-A-IB,29.6744,-82.3462,72,7961.35
8-A-IB,29.674306,-82.345811,73,8000.36
8-A-IB,29.67411,-82.3451,74,8072.43
8-A-IB,29.67402,-82.3444,75,8140.79
8-A-IB,29.67399,-82.3434,76,8237.46
8-A-IB,29.67396,-82.3391,77,8652.91
8-A-IB,29.67329,-82.33915,78,8727.57
8-A-IB,29.67136,-82.33914,79,8942.17
8-A-IB,29.67135,-82.3391,80,8946.19
8-A-IB,29.67136,-82.33914,81,8950.22
8-A-IB,29.670908,-82.33914,82,9000.48
8-A-IB,29.6694,-82.33915,83,9168.16
8-A-IB,29.66884,-82.33914,84,9230.44
8-A-IB,29.66842,-82.33916,85,9277.18
8-A-IB,29.6671,-82.33915,86,9423.96
8-A-IB,29.66621,-82.33917,87,9522.94
8-A-IB,29.661915,-82.33917,88,10000.52
8-A-IB,29.65979,-82.33917,89,10236.81
8-A-IB,29.65973,-82.33923,90,10245.65
8-A-IB,29.65963,-82.33924,91,10256.81
8-A-IB,29.65863,-82.33923,92,10368.01
8-A-IB,29.65754,-82.33924,93,10489.22
8-A-IB,29.65746,-82.33919,94,10499.34
8-A-IB,29.65638,-82.3392,95,10619.44
8-A-IB,29.65554,-82.33923,96,10712.89
8-A-IB,29.65525,-82.33922,97,10745.15
8-A-IB,29.65354,-82.33923,98,10935.29
8-A-IB,29.65309,-82.33926,99,10985.41
8-A-IB,29.65304,-82.33932,100,10993.45
8-A-IB,29.652976,-82.339325,101,11000.58
8-A-IB,29.65181,-82.3394,102,11130.44
8-A-IB,29.65099,-82.33939,103,11221.62
8-A-IB,29.65086,-82.33933,104,11237.2
8-A-IB,29.6492,-82.33933,105,11421.78
8-A-IB,29.64914,-82.33938,106,11430.02
8-A-IB,29.644009,-82.339387,107,12000.56
8-A-IB,29.64366,-82.33938,108,12039.37
8-A-IB,29.64246,-82.33942,109,12172.86
8-A-IB,29.64091,-82.33939,110,12345.24
8-A-IB,29.64015,-82.33936,111,12429.79
8-A-IB,29.64007,-82.33932,112,12439.49
8-A-IB,29.63965,-82.33933,113,12486.21
8-A-IB,29.63761,-82.33932,114,12713.05
8-A-IB,29.63753,-82.33935,115,12722.4
8-A-IB,29.63655,-82.33944,116,12831.72
8-A-IB,29.63654,-82.34022,117,12907.11
8-A-IB,29.6365,-82.34049,118,12933.58
8-A-IB,29.636357,-82.341163,119,13000.54
8-A-IB,29.63604,-82.34228,120,13114.11
8-A-IB,29.63577,-82.34313,121,13201.58
8-A-IB,29.63756,-82.34294,122,13401.46
8-A-IB,29.6379,-82.34297,123,13439.38
8-A-IB,29.63812,-82.34302,124,13464.31
8-A-IB,29.63842,-82.34306,125,13497.89
8-A-IB,29.63884,-82.34319,126,13546.26
8-A-IB,29.63921,-82.34333,127,13589.57
8-A-IB,29.63899,-82.34396,128,13655.18
6-A-OB,29.64552,-82.3227,1,0
6-A-OB,29.645578,-82.322841,2,15.08
6-A-OB,29.64649,-82.32287,3,116.52
6-A-OB,29.64654,-82.32283,4,123.3
6-A-OB,29.64657,-82.32276,5,130.84
6-A-OB,29.64658,-82.32233,6,172.41
6-A-OB,29.64526,-82.32232,7,319.19
6-A-OB,29.64525,-82.32255,8,341.44
6-A-OB,29.64519,-82.32294,9,379.72
6-A-OB,29.64494,-82.32377,10,464.61
6-A-OB,29.64479,-82.3242,11,509.39
6-A-OB,29.64468,-82.32474,12,562.99
6-A-OB,29.64469,-82.32484,13,572.72
6-A-OB,29.64476,-82.32498,14,588.32
6-A-OB,29.64474,-82.32511,15,601.08
6-A-OB,29.64468,-82.32519,16,611.3
6-A-OB,29.6446,-82.32523,17,620.99
6-A-OB,29.64455,-82.32532,18,631.32
6-A-OB,29.643924,-82.329058,19,999.21
6-A-OB,29.64358,-82.33095,20,1186.01
6-A-OB,29.6436,-82.33113,21,1203.55
6-A-OB,29.64374,-82.33118,22,1219.85
6-A-OB,29.64402,-82.33123,23,1251.35
6-A-OB,29.64409,-82.33127,24,1260.05
6-A-OB,29.64426,-82.33128,25,1278.97
6-A-OB,29.64755,-82.33127,26,1644.81
6-A-OB,29.64772,-82.33126,27,1663.73
6-A-OB,29.6478,-82.33122,28,1673.43
6-A-OB,29.64791,-82.33122,29,1685.66
6-A-OB,29.64801,-82.3312,30,1696.95
6-A-OB,29.64811,-82.33112,31,1710.49
6-A-OB,29.64813,-82.33105,32,1717.61
6-A-OB,29.64822,-82.331,33,1728.73
6-A-OB,29.6483,-82.33103,34,1738.08
6-A-OB,29.64831,-82.33105,35,1740.31
6-A-OB,29.64859,-82.33099,36,1771.98
6-A-OB,29.64866,-82.331,37,1779.83
6-A-OB,29.6489,-82.33095,38,1806.95
6-A-OB,29.64906,-82.33089,39,1825.66
6-A-OB,29.64936,-82.33084,40,1859.37
6-A-OB,29.64949,-82.33085,41,1873.85
6-A-OB,29.64964,-82.33082,42,1890.78
6-A-OB,29.64996,-82.33083,43,1926.38
6-A-OB,29.65018,-82.33077,44,1951.52
6-A-OB,29.65026,-82.33073,45,1961.22
6-A-OB,29.65033,-82.33078,46,1970.38
6-A-OB,29.650574,-82.330839,47,1998.1
6-A-OB,29.65683,-82.33082,48,2693.74
6-A-OB,29.65748,-82.33083,49,2766.02
6-A-OB,29.65811,-82.33087,50,2836.18
6-A-OB,29.65941,-82.33087,51,2980.74
6-A-OB,29.659564,-82.330883,52,2997.91
6-A-OB,29.65994,-82.33091,53,3039.8
6-A-OB,29.66044,-82.3309,54,3095.4
6-A-OB,29.66081,-82.33091,55,3136.56
6-A-OB,29.66181,-82.33089,56,3247.77
6-A-OB,29.668555,-82.33085,57,3997.79
6-A-OB,29.67058,-82.33084,58,4222.96
6-A-OB,29.67393,-82.33078,59,4595.51
6-A-OB,29.67395,-82.334943,60,4997.71
6-A-OB,29.67398,-82.33807,61,5299.84
6-A-OB,29.67396,-82.33834,62,5326.02
6-A-OB,29.67396,-82.33913,63,5402.34
6-A-OB,29.67408,-82.33908,64,5416.53
6-A-OB,29.67477,-82.33906,65,5493.28
6-A-OB,29.679306,-82.33902,66,5997.68
6-A-OB,29.68078,-82.33901,67,6161.58
6-A-OB,29.6809,-82.33908,68,6176.54
6-A-OB,29.68111,-82.33908,69,6199.89
6-A-OB,29.68126,-82.33907,70,6216.6
6-A-OB,29.68137,-82.33901,71,6230.13
6-A-OB,29.68155,-82.339,72,6250.17
6-A-OB,29.68612,-82.33897,73,6758.34
6-A-OB,29.688272,-82.338934,74,6997.66
6-A-OB,29.68931,-82.33892,75,7113.09
6-A-OB,29.69014,-82.33895,76,7205.42
6-A-OB,29.69253,-82.33896,77,7471.18
6-A-OB,29.697264,-82.33894,78,7997.58
6-A-OB,29.6988,-82.33894,79,8168.38
6-A-OB,29.69907,-82.339,80,8198.95
6-A-OB,29.69931,-82.3391,81,8227.33
6-A-OB,29.69952,-82.33923,82,8253.85
6-A-OB,29.69973,-82.33941,83,8282.96
6-A-OB,29.70321,-82.34347,84,8833.88
6-A-OB,29.703223,-82.345164,85,8997.5
6-A-OB,29.70324,-82.34739,86,9212.5
6-A-OB,29.70328,-82.34903,87,9370.96
6-A-OB,29.703317,-82.355518,88,9997.61
6-A-OB,29.70333,-82.35817,89,10253.76
6-A-OB,29.70332,-82.363,90,10720.26
6-A-OB,29.7034,-82.36311,91,10734.12
6-A-OB,29.70347,-82.36316,92,10743.28
6-A-OB,29.70354,-82.36316,93,10751.06
6-A-OB,29.70361,-82.36313,94,10759.37
6-A-OB,29.704587,-82.360935,95,10997.58
6-A-OB,29.70611,-82.35748,96,11371.79
6-A-OB,29.70641,-82.35687,97,11439.49
6-A-OB,29.70657,-82.35659,98,11471.86
6-A-OB,29.70675,-82.35632,99,11504.74
6-A-OB,29.70696,-82.35605,100,11539.74
6-A-OB,29.7074,-82.35554,101,11609.16
6-A-OB,29.7076,-82.35535,102,11638.0
6-A-OB,29.70789,-82.35511,103,11677.71
6-A-OB,29.7083,-82.35483,104,11730.72
6-A-OB,29.70861,-82.35538,105,11794.04
6-A-OB,29.70882,-82.35557,106,11823.74
6-A-OB,29.70897,-82.35564,107,11841.74
6-A-OB,29.70936,-82.35578,108,11887.16
6-A-OB,29.70997,-82.35598,109,11957.69
6-A-IB,29.70985,-82.35595,1,0
6-A-IB,29.71063,-82.35622,2,90.57
6-A-IB,29.71089,-82.35633,3,121.37
6-A-IB,29.71115,-82.35639,4,150.85
6-A-IB,29.71134,-82.35638,5,172.0
6-A-IB,29.71191,-82.35622,6,237.24
6-A-IB,29.71232,-82.35608,7,284.79
6-A-IB,29.71249,-82.35595,8,307.49
6-A-IB,29.71273,-82.35568,9,344.8
6-A-IB,29.71303,-82.35538,10,388.98
6-A-IB,29.71223,-82.35443,11,516.77
6-A-IB,29.71171,-82.35377,12,602.83
6-A-IB,29.71062,-82.35404,13,726.81
6-A-IB,29.71056,-82.35405,14,733.55
6-A-IB,29.71048,-82.35404,15,742.49
6-A-IB,29.70995,-82.35415,16,802.38
6-A-IB,29.70945,-82.35428,17,859.38
6-A-IB,29.70918,-82.35437,18,890.63
6-A-IB,29.70883,-82.35452,19,932.16
6-A-IB,29.708285,-82.354837,20,1000.05
6-A-IB,29.70801,-82.35501,21,1034.9
6-A-IB,29.70779,-82.35518,22,1064.36
6-A-IB,29.70747,-82.35547,23,1109.64
6-A-IB,29.70716,-82.35579,24,1155.94
6-A-IB,29.70675,-82.3563,25,1223.06
6-A-IB,29.70643,-82.35682,26,1284.61
6-A-IB,29.70602,-82.35767,27,1378.51
6-A-IB,29.703504,-82.363416,28,2000.01
6-A-IB,29.70332,-82.3638,29,2042.36
6-A-IB,29.7033,-82.3634,30,2081.06
6-A-IB,29.70329,-82.3624,31,2177.65
6-A-IB,29.7033,-82.35949,32,2458.71
6-A-IB,29.70328,-82.35487,33,2904.94
6-A-IB,29.70326,-82.353885,34,3000.1
6-A-IB,29.70326,-82.35262,35,3122.28
6-A-IB,29.70329,-82.35254,36,3130.69
6-A-IB,29.70329,-82.35189,37,3193.47
6-A-IB,29.70323,-82.34642,38,3721.83
6-A-IB,29.70323,-82.34483,39,3875.4
6-A-IB,29.7032,-82.34413,40,3943.09
6-A-IB,29.7032,-82.34372,41,3982.69
6-A-IB,29.703088,-82.343594,42,4000.11
6-A-IB,29.70221,-82.34256,43,4139.77
6-A-IB,29.70047,-82.34062,44,4409.11
6-A-IB,29.70006,-82.34022,45,4468.87
6-A-IB,29.69959,-82.33981,46,4534.44
6-A-IB,29.69923,-82.33954,47,4582.21
6-A-IB,29.69902,-82.33941,48,4608.72
6-A-IB,29.69877,-82.33929,49,4638.84
6-A-IB,29.69852,-82.3392,50,4667.97
6-A-IB,29.69829,-82.33914,51,4694.19
6-A-IB,29.69803,-82.3391,52,4723.36
6-A-IB,29.69767,-82.33908,53,4763.44
6-A-IB,29.695541,-82.3391,54,5000.18
6-A-IB,29.69249,-82.33911,55,5339.44
6-A-IB,29.68923,-82.33907,56,5701.95
6-A-IB,29.68851,-82.33909,57,5782.04
6-A-IB,29.686546,-82.339105,58,6000.43
6-A-IB,29.68144,-82.33915,59,6568.21
6-A-IB,29.68134,-82.33908,60,6581.22
6-A-IB,29.68081,-82.33908,61,6640.15
6-A-IB,29.68073,-82.33915,62,6651.33
6-A-IB,29.68047,-82.33916,63,6680.25
6-A-IB,29.68001,-82.33914,64,6731.44
6-A-IB,29.67913,-82.33917,65,6829.33
6-A-IB,29.677591,-82.339173,66,7000.46
6-A-IB,29.67397,-82.33919,67,7403.1
6-A-IB,29.67395,-82.33907,68,7414.91
6-A-IB,29.67394,-82.33856,69,7464.19
6-A-IB,29.67397,-82.33762,70,7555.07
6-A-IB,29.67397,-82.33705,71,7610.14
6-A-IB,29.673933,-82.333009,72,8000.57
6-A-IB,29.67393,-82.33196,73,8101.92
6-A-IB,29.67391,-82.33189,74,8109.04
6-A-IB,29.67388,-82.33139,75,8157.46
6-A-IB,29.67389,-82.33084,76,8210.61
6-A-IB,29.67368,-82.33085,77,8233.98
6-A-IB,29.67292,-82.33084,78,8318.49
6-A-IB,29.67281,-82.33081,79,8331.06
6-A-IB,29.6725,-82.33081,80,8365.53
6-A-IB,29.67031,-82.33085,81,8609.08
6-A-IB,29.666788,-82.33086,82,9000.71
6-A-IB,29.66207,-82.3309,83,9525.34
6-A-IB,29.6616,-82.33089,84,9577.61
6-A-IB,29.66019,-82.3309,85,9734.4
6-A-IB,29.657813,-82.330861,86,9998.74
6-A-IB,29.657802,-82.33085,87,10000.36
6-A-IB,29.65748,-82.33083,88,10036.22
6-A-IB,29.65683,-82.33082,89,10108.5
6-A-IB,29.65058,-82.33084,90,10803.47
6-A-IB,29.65039,-82.33088,91,10824.95
6-A-IB,29.65034,-82.3309,92,10830.83
6-A-IB,29.6503,-82.33095,93,10837.4
6-A-IB,29.65024,-82.33096,94,10844.14
6-A-IB,29.65013,-82.33088,95,10858.61
6-A-IB,29.65001,-82.33087,96,10871.99
6-A-IB,29.64996,-82.33083,97,10878.76
6-A-IB,29.64964,-82.33082,98,10914.36
6-A-IB,29.64949,-82.33085,99,10931.29
6-A-IB,29.64936,-82.3309,100,10946.53
6-A-IB,29.64907,-82.33095,101,10979.13
6-A-IB,29.64897,-82.33093,102,10990.42
6-A-IB,29.648889,-82.330952,103,10999.67
6-A-IB,29.64866,-82.331,104,11025.56
6-A-IB,29.6486,-82.33104,105,11033.27
6-A-IB,29.64845,-82.33109,106,11050.63
6-A-IB,29.64834,-82.33116,107,11064.61
6-A-IB,29.64834,-82.33119,108,11067.51
6-A-IB,29.6483,-82.33125,109,11074.82
6-A-IB,29.64823,-82.33128,110,11083.12
6-A-IB,29.64818,-82.33127,111,11088.77
6-A-IB,29.64814,-82.33124,112,11094.08
6-A-IB,29.64791,-82.33129,113,11120.1
6-A-IB,29.64781,-82.33129,114,11131.22
6-A-IB,29.64772,-82.33126,115,11141.64
6-A-IB,29.64535,-82.33128,116,11405.18
6-A-IB,29.64409,-82.33127,117,11545.29
6-A-IB,29.644,-82.3313,118,11555.71
6-A-IB,29.64369,-82.33127,119,11590.3
6-A-IB,29.64359,-82.33128,120,11601.46
6-A-IB,29.64353,-82.33132,121,11609.17
6-A-IB,29.64349,-82.33132,122,11613.62
6-A-IB,29.64343,-82.33129,123,11620.89
6-A-IB,29.64341,-82.33127,124,11623.84
6-A-IB,29.64339,-82.33117,125,11633.76
6-A-IB,29.64349,-82.33101,126,11652.8
6-A-IB,29.64352,-82.3309,127,11663.95
6-A-IB,29.64377,-82.32955,128,11797.34
6-A-IB,29.644113,-82.327504,129,11998.71
6-A-IB,29.64447,-82.32539,130,12206.83
6-A-IB,29.64448,-82.32524,131,12221.37
6-A-IB,29.64438,-82.32508,132,12240.42
6-A-IB,29.64438,-82.32494,133,12253.95
6-A-IB,29.6444,-82.32489,134,12259.27
6-A-IB,29.64446,-82.32482,135,12268.77
6-A-IB,29.64454,-82.32479,136,12278.12
6-A-IB,29.64458,-82.32475,137,12284.02
6-A-IB,29.64462,-82.32467,138,12292.94
6-A-IB,29.64476,-82.32407,139,12352.97
6-A-IB,29.64509,-82.32308,140,12455.44
6-A-IB,29.64513,-82.32292,141,12471.53
6-A-IB,29.64518,-82.32259,142,12503.9
6-A-IB,29.64519,-82.32231,143,12530.99
6-A-IB,29.64658,-82.32233,144,12685.56
6-A-IB,29.64658,-82.32258,145,12709.72
6-A-IB,29.645909,-82.322581,146,12784.33
6-A-IB,29.645697,-82.322525,147,12808.52
6-A-IB,29.645606,-82.322543,148,12818.78
6-A-IB,29.645513,-82.322702,149,12837.31
13-A-OB,29.60794,-82.34197,1,0
13-A-OB,29.60694,-82.34211,2,112.02
13-A-OB,29.60627,-82.34218,3,186.82
13-A-OB,29.60627,-82.34197,4,207.13
13-A-OB,29.6069,-82.34192,5,277.34
13-A-OB,29.61092,-82.34132,6,728.1
13-A-OB,29.61265,-82.34103,7,922.5
13-A-OB,29.613341,-82.340932,8,999.91
13-A-OB,29.61475,-82.34071,9,1158.05
13-A-OB,29.622258,-82.339599,10,1999.78
13-A-OB,29.62412,-82.33933,11,2208.45
13-A-OB,29.62498,-82.33927,12,2304.25
13-A-OB,29.631233,-82.339267,13,2999.56
13-A-OB,29.63123,-82.33927,14,3000.0
13-A-OB,29.6316,-82.33927,15,3041.14
13-A-OB,29.63227,-82.33927,16,3115.64
13-A-OB,29.63232,-82.33927,17,3121.2
13-A-OB,29.63234,-82.33927,18,3123.43
13-A-OB,29.63242,-82.33927,19,3132.32
13-A-OB,29.63262,-82.33927,20,3154.56
13-A-OB,29.63284,-82.33927,21,3179.02
13-A-OB,29.6331,-82.33927,22,3207.93
13-A-OB,29.63352,-82.33927,23,3254.64
13-A-OB,29.63396,-82.33927,24,3303.56
13-A-OB,29.63409,-82.33927,25,3318.02
13-A-OB,29.63457,-82.33927,26,3371.39
13-A-OB,29.63462,-82.33927,27,3376.95
13-A-OB,29.63475,-82.33927,28,3391.41
13-A-OB,29.63503,-82.33927,29,3422.54
13-A-OB,29.63525,-82.33927,30,3447.0
13-A-OB,29.63546,-82.33927,31,3470.35
13-A-OB,29.63577,-82.33927,32,3504.82
13-A-OB,29.63586,-82.33927,33,3514.83
13-A-OB,29.63633,-82.33927,34,3567.09
13-A-OB,29.63646,-82.33935,35,3583.49
13-A-OB,29.63659,-82.33935,36,3597.94
13-A-OB,29.63688,-82.33933,37,3630.25
13-A-OB,29.63716,-82.33932,38,3661.4
13-A-OB,29.63737,-82.33932,39,3684.75
13-A-OB,29.63753,-82.33931,40,3702.56
13-A-OB,29.63776,-82.33931,41,3728.14
13-A-OB,29.63786,-82.33931,42,3739.26
13-A-OB,29.63799,-82.33931,43,3753.71
13-A-OB,29.6381,-82.33931,44,3765.95
13-A-OB,29.63865,-82.33931,45,3827.1
13-A-OB,29.63872,-82.33931,46,3834.89
13-A-OB,29.63894,-82.33931,47,3859.35
13-A-OB,29.63954,-82.33931,48,3926.07
13-A-OB,29.63977,-82.33931,49,3951.64
13-A-OB,29.64016,-82.33932,50,3995.02
13-A-OB,29.64052,-82.33927,51,4035.34
13-A-OB,29.64069,-82.33926,52,4054.27
13-A-OB,29.64089,-82.33925,53,4076.53
13-A-OB,29.64117,-82.33925,54,4107.66
13-A-OB,29.64122,-82.33925,55,4113.22
